LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_341,232,232,31,3,0,0,0,4,1.4834039583802223,7.417019791901112,8.900423750281334,7.0055559880530796,54.736242434314725,38.6778680868957,0.0,13.237765159432952,39.82923633028831,2.4975623260077047,9.518932106909872,9.160023550792069,0.8054838757361135,19.187295300191185,7.113762873561261,0.3651143049840524,4.722621878198759,0.3567537134342891,27.46966905256176
Track_342,233,233,5,0,0,0,0,0,0.16036799550056458,7.296743795275688,7.457111790776253,4.3509223240482084,35.60888982817099,43.66732086539514,0.0,41.2006355026282,60.60035187919578,27.036224533052774,44.89512264942654,14.948466631931215,0.7419999957084655,6.60726332890588,4.3509223240482084,0.6585059664586871,27.130864300370277,0.658505966458687,17.137982078510518
Track_343,234,234,13,0,0,0,0,0,0.4811039865016937,7.3769277930259705,7.858031779527664,18.909694495616865,43.07702657968779,50.96353672667715,0.0,44.009180862899875,58.221578289896705,18.91451459458177,45.96280931017118,10.075157823607743,0.9161538481712341,21.17299235581518,18.909694495616865,0.8931044879172831,39.30479693821929,0.8931044879172831,9.495367941405847
Track_344,235,235,10,0,0,0,0,0,0.3608279898762703,7.256651796400547,7.617479786276817,14.941778956451122,49.625672335554235,51.003673222465935,0.0,47.138617450401945,62.82118025983241,23.781598615459206,52.7262572006111,13.130134228151276,0.8709999978542328,17.00893258017501,14.941778956451122,0.8784665872487915,41.40970039928092,0.8784665872487915,5.5582206100723
Track_345,236,236,32,0,0,0,0,0,1.2428519651293755,7.216559797525406,8.459411762654781,1.3351772180815813,47.88537213458622,59.76586364141435,0.0,5.589324939797007,24.515640185479064,0.757506240951479,4.421604229942424,4.981329700589875,0.9940625037997961,6.946703485173339,2.3518037997744634,0.19220299541088948,1.0742849957537743,0.1922029954108895,27.31364471304101
Track_346,237,237,5,0,0,0,0,0,0.16036799550056458,7.3769277930259705,7.537295788526535,7.192274507814248,23.86380811400431,59.905456168997226,0.0,45.61192968071595,54.69064999111479,37.90834647325942,47.20029689043898,7.143146480199602,0.9260000109672546,7.314693733809124,7.192274507814248,0.9832639300495871,44.84856523500618,0.9832639300495871,4.320941953539902
Track_347,238,238,2,0,0,0,0,0,0.040091998875141144,5.572787843644619,5.61287984251976,0.8584316821024081,57.48722279711505,32.0833336541782,0.0,21.41154609865747,21.41154609865747,21.41154609865747,21.41154609865747,NaN,0.5449999868869781,0.8584316821024081,0.8584316821024081,1.0,21.41154609865747,1.0,NaN
Track_348,239,239,2,0,0,0,0,0,0.040091998875141144,5.572787843644619,5.61287984251976,2.5477843255126746,8.369777861476344,32.2935558784942,0.0,63.548448493358016,63.548448493358016,63.548448493358016,63.548448493358016,NaN,0.5899999737739563,2.5477843255126746,2.5477843255126746,1.0,63.548448493358016,1.0,NaN
Track_349,240,240,2,0,0,0,0,0,0.040091998875141144,5.572787843644619,5.61287984251976,1.8976773283564812,20.017587919474963,47.96771977792485,0.0,47.33306848247786,47.33306848247786,47.33306848247786,47.33306848247786,NaN,0.6350000202655792,1.8976773283564812,1.8976773283564812,1.0,47.33306848247786,1.0,NaN
Track_350,241,241,2,0,0,0,0,0,0.040091998875141144,5.572787843644619,5.61287984251976,1.8599356600123786,20.537916872033342,47.97604214639793,0.0,46.391691913511025,46.391691913511025,46.391691913511025,46.391691913511025,NaN,0.5900000035762787,1.8599356600123786,1.8599356600123786,1.0,46.391691913511025,1.0,NaN
Track_351,242,242,18,2,0,0,0,3,0.841931976377964,7.497203789651394,8.339135766029358,3.2310434612803753,56.860195461882256,37.301127739203125,0.0,33.98163866283639,56.12527890488494,14.452062127604785,32.71088542607457,10.651833093584916,0.9477777812216017,27.54925507812809,13.577493121553097,0.11728242568146846,3.8376538151935926,0.11293315938264616,10.23205722425383
Track_352,243,243,2,0,0,0,0,0,0.040091998875141144,7.497203789651394,7.537295788526535,3.145376442620302,1.727564119839749,40.55756450813945,0.0,78.45396914272034,78.45396914272034,78.45396914272034,78.45396914272034,NaN,0.5900000035762787,3.145376442620302,3.145376442620302,1.0,78.45396914272034,1.0,NaN
Track_353,244,244,2,0,0,0,0,0,0.040091998875141144,7.537295788526535,7.577387787401676,0.9976055398157543,56.359654884590014,10.291247016493736,0.0,24.882908505575035,24.882908505575035,24.882908505575035,24.882908505575035,NaN,0.6400000154972076,0.9976055398157543,0.9976055398157543,1.0,24.882908505575035,1.0,NaN
Track_354,245,245,4,0,0,0,0,0,0.12027599662542343,7.537295788526535,7.6575717851519585,7.721929457629286,4.666521513039084,35.79862882061582,0.0,65.62963346058504,79.81682174185687,56.84388335447331,60.22819528542496,12.402444327941481,0.739999994635582,7.8936695726331045,7.721929457629286,0.9782433108678337,64.20174992752509,0.9782433108678339,6.217765642650815
Track_355,246,246,6,0,0,0,0,0,0.20045999437570572,7.577387787401676,7.777847781777382,7.274534922183187,57.63578842276047,14.267897895983344,0.0,37.330681130961395,44.141872342843456,30.996673438548715,38.1518142589189,5.538626929835618,0.9150000015894572,7.483308129553784,7.274534922183187,0.9721014818905973,36.289210447392925,0.9721014818905972,5.011627801886972
Track_356,247,247,2,0,0,0,0,0,0.040091998875141144,7.577387787401676,7.617479786276817,1.6352675785576833,5.524444499689169,15.662777934406353,0.0,40.78787849042926,40.78787849042926,40.78787849042926,40.78787849042926,NaN,0.5199999809265137,1.6352675785576833,1.6352675785576833,1.0,40.78787849042926,1.0,NaN
Track_357,248,248,5,0,0,0,0,0,0.16036799550056458,7.6575717851519585,7.817939780652523,0.588914008288689,54.381093963143734,0.09303889669922281,0.0,4.389762374126075,7.747525714214667,0.4778310595265625,6.924252767934939,3.5082331592446283,0.9279999971389771,0.7039773926623981,0.588914008288689,0.8365524439093894,3.6722664422566518,0.8365524439093894,22.72366945857865
Track_358,249,249,5,0,0,0,0,0,0.16036799550056458,7.6575717851519585,7.817939780652523,0.25784690725603787,59.48481987682352,6.518531625724819,0.0,25.47450141872823,29.872017878257502,20.188332216335038,26.780732387601734,4.048141415803993,0.9940000057220459,4.085294728897734,2.0227393338450645,0.06311586418285378,1.6078451716703668,0.06311586418285377,29.898799536210557
Track_359,250,250,5,0,0,0,0,0,0.16036799550056458,7.6575717851519585,7.817939780652523,10.266290550884086,43.05994013848546,11.874317372681464,0.0,69.5392786755238,75.24370108862712,58.610171885346986,73.26171099099962,7.48552099941564,0.8940000057220459,11.151874729748908,10.266290550884086,0.9205887619502734,64.0170784628155,0.9205887619502734,9.629761409073746
Track_360,251,251,2,0,0,0,0,0,0.040091998875141144,7.617479786276817,7.6575717851519585,1.2560893695543747,2.1854226046804666,27.232003878360224,0.0,31.33017571576375,31.33017571576375,31.33017571576375,31.33017571576375,NaN,0.8850000202655792,1.2560893695543747,1.2560893695543747,1.0,31.33017571576375,1.0,NaN
Track_361,252,252,3,0,0,0,0,0,0.08018399775028229,7.817939780652523,7.898123778402805,1.827367813332097,33.9242568751906,32.32624669218089,0.0,22.952037341140425,31.91463765773188,13.989437024548971,31.91463765773188,12.67503092185303,0.6933333277702332,1.840386110526399,1.827367813332097,0.9929263228407117,22.78968203884127,0.9929263228407118,6.4517582777312255
Track_362,253,253,18,0,0,0,0,0,0.6815639808773994,7.6976637840271,8.379227764904499,8.535308810236673,8.699951683534993,6.752056137884749,0.0,50.64539174041441,64.87344960386541,39.250304441587815,52.17928754228604,6.744421367380304,0.9888888928625319,34.51807480769222,11.670733389770106,0.24727070839810023,12.52312189275157,0.2472707083981003,6.847755904477112
Track_363,254,254,14,0,0,0,0,0,0.5211959853768349,7.858031779527664,8.379227764904499,7.398337834589088,54.040421428745034,53.53697712606392,0.0,40.10153195340567,57.543426264967046,21.3418013019058,39.902084470672726,8.854645458605841,0.888571424143655,20.900757461575896,7.398337834589088,0.35397462738803825,14.19492483089628,0.3539746273880382,18.062022214345834
Track_364,255,255,4,0,0,0,0,0,0.12027599662542343,7.6976637840271,7.817939780652523,2.212592314942782,35.575541652908726,31.058623752203296,0.0,18.671698295182416,24.871473868158528,12.697187437870094,18.446433579518622,6.090268521647349,0.6599999964237213,2.2457571211422844,2.212592314942782,0.9852322382116577,18.395959102575365,0.9852322382116576,5.54638069158101
Track_365,256,256,13,1,0,0,0,2,0.561287984251976,7.777847781777382,8.339135766029358,4.154248473384522,53.9414019054562,44.622136071356095,0.0,37.073028870377755,48.25194616483621,8.231068855623514,40.42966021867796,11.022286699006928,0.9161538481712341,20.530179912444517,9.219315036147776,0.20234837157303207,7.401278113802588,0.19964050252490667,12.849623266344452
Track_366,257,257,2,0,0,0,0,0,0.040091998875141144,7.777847781777382,7.817939780652523,0.12254364072659184,21.30471612213372,60.15560666214991,0.0,3.0565610137880763,3.0565610137880763,3.0565610137880763,3.0565610137880763,NaN,0.9000000059604645,0.12254364072659184,0.12254364072659184,1.0,3.0565610137880763,1.0,NaN
Track_367,258,258,9,0,0,0,0,0,0.32073599100112915,7.9382157772779465,8.258951768279076,10.418402913629576,54.927808098743114,26.085361485235527,0.0,38.46881722604658,53.04744883960467,20.624469608932365,44.38295680892628,10.870747453908,0.9022222293747796,12.338334215637357,10.418402913629576,0.8443929894868224,32.48279957952364,0.8443929894868224,5.404428042619425
Track_368,259,259,2,0,0,0,0,0,0.040091998875141144,7.978307776153088,8.018399775028229,1.3924152930306677,20.455147263375583,42.124608264384335,0.0,34.73050314520557,34.73050314520557,34.73050314520557,34.73050314520557,NaN,0.6099999845027924,1.3924152930306677,1.3924152930306677,1.0,34.73050314520557,1.0,NaN
Track_369,260,260,7,0,0,0,0,0,0.24055199325084686,8.05849177390337,8.299043767154217,0.5303402090340761,54.39556156144193,0.16541440782575142,0.0,3.478340588642319,8.091533438231085,0.4027213448691345,4.102361384234755,2.8653309807750276,0.9528571452413287,0.8367217618032339,0.5303402090340761,0.6338310215466735,2.2046801685864184,0.6338310215466734,37.94094361590218
Track_370,261,261,4,0,0,0,0,0,0.12027599662542343,8.05849177390337,8.178767770528793,2.212563142138606,51.096495079626635,19.50699337108137,0.0,20.16838414540234,27.122946969453867,9.084883736493357,24.297321730259796,9.702011414330888,0.7200000137090683,2.425772503412655,2.212563142138606,0.9121066130586858,18.39571655372942,0.9121066130586857,11.35372268709482
Track_371,262,262,29,2,0,0,0,1,1.2027599662542343,8.098583772778511,9.301343739032745,0.10433801002544763,22.066577171867234,0.07412977223752565,0.0,3.9412237525555955,8.70630820779843,0.9025044640529566,3.7345119984567683,2.0892825560975226,0.8024137986117396,4.707886376608919,0.33321704351711096,0.022162389165518066,0.08674882183715209,0.022010631033293104,40.42477258375844
Track_372,263,263,3,0,0,0,0,0,0.08018399775028229,8.178767770528793,8.258951768279076,3.571533859743804,27.43429203061487,48.581969661445555,0.0,44.579037367769025,51.28284211716277,37.87523261837528,51.28284211716277,9.480611596093805,0.6200000047683716,3.5745254320069417,3.571533859743804,0.9991630854724517,44.54172852377182,0.9991630854724517,2.064561979483374
Track_373,264,264,9,1,0,0,0,1,0.3608279898762703,8.218859769403934,8.579687759280205,13.377073376372506,30.8096453142924,54.424168789129126,0.0,38.10771572955083,48.69086976827914,25.440988957500206,41.32233490803874,9.274713939264055,0.9200000034438239,13.525119323345187,13.377073376372506,0.989054000675828,37.073269678883754,0.9728546822903659,2.5407194726678624
Track_374,265,265,2,0,0,0,0,0,0.040091998875141144,5.211959853768349,5.25205185264349,0.36054911126667166,35.526206093967645,2.089362047755639,0.0,8.99304403328786,8.99304403328786,8.99304403328786,8.99304403328786,NaN,0.7650000154972076,0.36054911126667166,0.36054911126667166,1.0,8.99304403328786,1.0,NaN
Track_375,266,266,2,0,0,0,0,0,0.040091998875141144,8.258951768279076,8.299043767154217,0.9730546857349781,31.89517889038129,33.57386938335898,0.0,24.270545571084412,24.270545571084412,24.270545571084412,24.270545571084412,NaN,0.7150000035762787,0.9730546857349781,0.9730546857349781,1.0,24.270545571084412,1.0,NaN
Track_376,267,267,11,1,0,0,0,1,0.4410119876265526,8.258951768279076,8.699963755905628,14.536565626489935,38.242041191317234,29.471035796785074,0.0,32.03785998279656,45.66052077800767,22.862929183927243,31.830538019620384,7.531631393129758,0.8736363649368286,14.675240011592333,14.536565626489935,0.9905504519862806,32.961837850991586,1.0288401868505317,4.083248271994116
Track_377,268,268,2,0,0,0,0,0,0.040091998875141144,8.138675771653652,8.178767770528793,1.213406978792156,45.65946295659231,56.59100473257396,0.0,30.265564522514325,30.265564522514325,30.265564522514325,30.265564522514325,NaN,0.9650000035762787,1.213406978792156,1.213406978792156,1.0,30.265564522514325,1.0,NaN
Track_378,269,269,2,0,0,0,0,0,0.040091998875141144,8.339135766029358,8.379227764904499,1.6442295373460951,50.1779264277064,58.75161169862804,0.0,41.01141333628022,41.01141333628022,41.01141333628022,41.01141333628022,NaN,0.6800000071525574,1.6442295373460951,1.6442295373460951,1.0,41.01141333628022,1.0,NaN
Track_379,270,270,2,0,0,0,0,0,0.040091998875141144,8.339135766029358,8.379227764904499,1.1235253506956346,0.5584689664483872,3.896437061006656,0.0,28.023680091248114,28.023680091248114,28.023680091248114,28.023680091248114,NaN,0.9050000011920929,1.1235253506956346,1.1235253506956346,1.0,28.023680091248114,1.0,NaN
Track_380,271,271,2,0,0,0,0,0,0.040091998875141144,8.459411762654781,8.499503761529922,2.7502249071688705,58.8830005888291,9.55166676218302,0.0,68.5978495543193,68.5978495543193,68.5978495543193,68.5978495543193,NaN,0.6649999916553497,2.7502249071688705,2.7502249071688705,1.0,68.5978495543193,1.0,NaN
Track_381,272,272,15,0,0,0,0,0,0.561287984251976,8.41931976377964,8.980607748031616,5.583245080007931,50.06615074115748,26.322059365057708,0.0,28.297307986772132,93.55525340066063,2.1576961039562517,27.226230629767596,21.31990408680868,0.8526666680971782,15.882938959652671,5.583245080007931,0.3515246828178974,9.947202214650428,0.3515246828178974,19.61499320965411
Track_382,273,273,12,0,0,0,0,0,0.4410119876265526,8.499503761529922,8.940515749156475,10.06168622447397,55.609861476394485,6.993139137009609,0.0,49.80619961139969,116.42714559302446,19.800998448629944,48.454809305208045,25.052703552784884,0.8991666734218597,21.96513108674821,14.842407195939964,0.45807540072202385,22.814994845433024,0.4580754007220239,13.071991186851642
Track_383,274,274,7,1,0,0,0,1,0.280643992125988,8.539595760405064,8.820239752531052,3.8507211177838365,55.4939142647878,0.25961387040626255,0.0,17.609740670196214,57.74802279742132,2.6567575006273816,6.547383454252789,22.329232576949433,0.8600000143051147,6.551291883882043,4.110255809114118,0.5877804234700115,13.721017466339179,0.7791720345752425,37.69817510247734
Track_384,275,275,6,0,0,0,0,0,0.20045999437570572,8.539595760405064,8.74005575478077,7.477510992133373,10.151192558970243,0.5593391525082018,0.0,37.473928272114584,43.55987588304903,31.785602081252023,38.98430860000764,5.13324842748275,0.9816666742165884,7.51202345066369,7.477510992133373,0.9954057041013008,37.301761957145864,0.9954057041013009,2.700326223581817
Track_385,276,276,2,0,0,0,0,0,0.040091998875141144,8.539595760405064,8.579687759280205,1.860298314728562,0.9428571522856988,21.560000215599803,0.0,46.400737476874255,46.400737476874255,46.400737476874255,46.400737476874255,NaN,0.6300000250339508,1.860298314728562,1.860298314728562,1.0,46.400737476874255,1.0,NaN
Track_386,277,277,2,0,0,0,0,0,0.040091998875141144,8.539595760405064,8.579687759280205,1.443516382950748,1.3994444584389027,21.902222441244675,0.0,36.00509885890957,36.00509885890957,36.00509885890957,36.00509885890957,NaN,0.550000011920929,1.443516382950748,1.443516382950748,1.0,36.00509885890957,1.0,NaN
Track_387,278,278,10,1,0,0,0,1,0.40091998875141144,8.579687759280205,8.980607748031616,14.645258683698207,56.36420960298941,22.46567289395685,0.0,40.66638452013285,50.33992462607736,21.33429767932169,39.20549603924206,9.724323032892716,0.8250000059604645,16.691797983418397,14.645258683698207,0.8773925192628609,36.52913073580607,0.8982635453545535,9.570589696860091
Track_388,279,279,24,0,0,0,0,0,0.9221159741282463,8.579687759280205,9.501803733408451,15.545674176678576,31.43833176717679,29.632717102800488,0.0,53.21540648930907,65.86850178033676,34.04366356358261,52.58684137495193,8.164842926423868,0.9404166663686434,49.07077639351982,15.545674176678576,0.31680106407958736,16.85869740124089,0.3168010640795873,6.961584607161421
Track_389,280,280,5,1,0,0,0,4,0.32073599100112915,8.619779758155346,8.940515749156475,8.523673945183385,52.06694678720189,3.8192605907717834,0.0,36.145434426466096,60.437139104670635,22.708072166486936,38.49280483928378,17.79929764726046,0.8160000085830689,9.476009507050476,8.540662867019714,0.8995003581245332,26.57535850148285,0.7352341705989864,14.994616202075811
